Team ID,Season,Meet,Date,Meet Number,Site,Opponent ID,Team Score,Opponent Score,Result,W,L,T
193,1996,10,1/21/96,838,Neutral,152,17,15,W 17-15,1,0,0
193,1996,11,1/25/96,839,Home,288,30,10,W 30-10,1,0,0
193,1996,12,1/27/96,840,Home,9,31,7,W 31-7,1,0,0
193,1996,13,2/2/96,841,Away,155,20,12,W 20-12,1,0,0
193,1996,14,2/4/96,842,Away,167,22,16,W 22-16,1,0,0
193,1996,15,2/9/96,843,Home,121,9,26,L 9-26,0,1,0
193,1996,16,2/16/96,844,Away,200,26,7,W 26-7,1,0,0
193,1996,17,2/17/96,845,Away,242,39,3,W 39-3,1,0,0
193,1996,18,2/22/96,846,Away,192,24,15,W 24-15,1,0,0
193,1996,19,2/25/96,847,Home,158,31,10,W 31-10,1,0,0
193,1997,1,11/16/96,848,Away,246,39,9,W 39-9,1,0,0
193,1997,2,11/16/96,849,Away,103,46,0,W 46-0,1,0,0
193,1997,3,12/3/96,850,Away,192,32,11,W 32-11,1,0,0
193,1997,4,12/14/96,851,Home,152,39,0,W 39-0,1,0,0
193,1997,5,1/2/97,852,Neutral,25,40,0,W 40-0,1,0,0
193,1997,6,1/2/97,853,Neutral,196,37,3,W 37-3,1,0,0
193,1997,7,1/2/97,854,Neutral,9,42,0,W 42-0,1,0,0
193,1997,8,1/5/97,855,Away,98,29,4,W 29-4,1,0,0
193,1997,9,1/5/97,856,Away,32,34,9,W 34-9,1,0,0
193,1997,10,1/7/97,857,Away,31,30,10,W 30-10,1,0,0
193,1997,11,1/18/97,858,Neutral,98,35,0,W 35-0,1,0,0
193,1997,12,1/18/97,859,Neutral,152,36,0,W 36-0,1,0,0
193,1997,13,1/19/97,860,Neutral,122,28,9,W 28-9,1,0,0
193,1997,14,1/19/97,861,Neutral,121,21,13,W 21-13,1,0,0
193,1997,15,1/26/97,862,Away,122,19,15,W 19-15,1,0,0
193,1997,16,1/31/97,863,Home,155,26,10,W 26-10,1,0,0
193,1997,17,2/7/97,864,Home,197,47,0,W 47-0,1,0,0
193,1997,18,2/15/97,865,Home,192,28,11,W 28-11,1,0,0
193,1997,19,2/23/97,866,Home,158,23,17,W 23-17,1,0,0
193,1997,20,2/23/97,867,Away,9,26,10,W 26-10,1,0,0
193,1997,21,3/2/97,868,Home,167,27,9,W 27-9,1,0,0
193,1998,1,11/29/97,869,Home,9,22,9,W 22-9,1,0,0
193,1998,2,12/14/97,870,Away,192,31,3,W 31-3,1,0,0
193,1998,3,1/2/98,871,Away,197,24,5,W 24-5,1,0,0
193,1998,4,1/4/98,872,Neutral,208,37,3,W 37-3,1,0,0
193,1998,5,1/4/98,873,Neutral,201,35,3,W 35-3,1,0,0
193,1998,6,1/4/98,874,Neutral,151,30,3,W 30-3,1,0,0
193,1998,7,1/6/98,875,Home,176,33,8,W 33-8,1,0,0
193,1998,8,1/9/98,876,Neutral,7,46,0,W 46-0,1,0,0
193,1998,9,1/9/98,877,Neutral,191,38,4,W 38-4,1,0,0
193,1998,10,1/10/98,878,Neutral,197,25,10,W 25-10,1,0,0
193,1998,11,1/10/98,879,Neutral,206,27,6,W 27-6,1,0,0
193,1998,12,1/24/98,880,Home,122,26,6,W 26-6,1,0,0
193,1998,13,1/31/98,881,Home,98,39,4,W 39-4,1,0,0
193,1998,14,1/31/98,882,Neutral,31,32,3,W 32-3,1,0,0
193,1998,15,2/6/98,883,Home,280,25,8,W 25-8,1,0,0
193,1998,16,2/8/98,884,Home,192,26,9,W 26-9,1,0,0
193,1998,17,2/14/98,885,Away,121,22,18,W 22-18,1,0,0
193,1998,18,2/15/98,886,Away,158,37,0,W 37-0,1,0,0
193,1998,19,2/20/98,887,Away,152,24,10,W 24-10,1,0,0
193,1998,20,2/22/98,888,Away,167,25,19,W 25-19,1,0,0
193,1999,1,11/27/98,889,Away,280,34,4,W 34-4,1,0,0
193,1999,2,11/29/98,890,Away,155,21,17,W 21-17,1,0,0
193,1999,3,12/6/98,891,Away,192,24,16,W 24-16,1,0,0
193,1999,4,12/18/98,892,Away,31,36,6,W 36-6,1,0,0
193,1999,5,12/18/98,893,Away,98,38,3,W 38-3,1,0,0
193,1999,6,12/20/98,894,Neutral,20,39,6,W 39-6,1,0,0
193,1999,7,12/20/98,895,Neutral,32,27,12,W 27-12,1,0,0
193,1999,8,12/20/98,896,Neutral,48,31,7,W 31-7,1,0,0
193,1999,9,1/3/99,897,Home,167,31,6,W 31-6,1,0,0
193,1999,10,1/10/99,898,Away,9,28,9,W 28-9,1,0,0
193,1999,11,1/16/99,899,Neutral,270,31,10,W 31-10,1,0,0
193,1999,12,1/16/99,900,Neutral,167,26,12,W 26-12,1,0,0
193,1999,13,1/16/99,901,Neutral,122,23,15,W 23-15,1,0,0
193,1999,14,1/17/99,902,Neutral,155,20,17,W 20-17,1,0,0
193,1999,15,1/19/99,903,Away,122,24,14,W 24-14,1,0,0
193,1999,16,1/24/99,904,Away,176,40,0,W 40-0,1,0,0
193,1999,17,1/24/99,905,Away,175,31,10,W 31-10,1,0,0
193,1999,18,1/30/99,906,Home,196,36,6,W 36-6,1,0,0
193,1999,19,1/30/99,907,Home,197,32,6,W 32-6,1,0,0
193,1999,20,2/7/99,908,Home,192,19,15,W 19-15,1,0,0
193,1999,21,2/8/99,909,Home,152,31,4,W 31-4,1,0,0
193,1999,22,2/13/99,910,Home,158,44,0,W 44-0,1,0,0
193,1999,23,2/21/99,911,Home,121,26,11,W 26-11,1,0,0
193,2000,1,11/18/99,912,Away,158,34,3,W 34-3,1,0,0
193,2000,2,11/30/99,913,Home,192,16,16,T 16-16,0,0,1
193,2000,3,12/16/99,914,Away,196,33,9,W 33-9,1,0,0
193,2000,4,12/18/99,915,Away,197,29,6,W 29-6,1,0,0
193,2000,5,1/7/00,916,Home,200,32,6,W 32-6,1,0,0
193,2000,6,1/9/00,917,Home,155,15,19,L 15-19,0,1,0
193,2000,7,1/14/00,918,Home,9,39,0,W 39-0,1,0,0
193,2000,8,1/22/00,919,Neutral,208,39,6,W 39-6,1,0,0
193,2000,9,1/22/00,920,Neutral,201,26,9,W 26-9,1,0,0
193,2000,10,1/22/00,921,Neutral,155,15,16,L 15-16,0,1,0
193,2000,11,1/23/00,922,Neutral,167,28,14,W 28-14,1,0,0
193,2000,12,1/23/00,923,Neutral,192,19,13,W 19-13,1,0,0
193,2000,13,1/28/00,924,Home,122,10,22,L 10-22,0,1,0
193,2000,14,2/5/00,925,Away,121,14,20,L 14-20,0,1,0
193,2000,15,2/6/00,926,Away,167,30,7,W 30-7,1,0,0
193,2000,16,2/11/00,927,Home,184,29,3,W 29-3,1,0,0
193,2000,17,2/13/00,928,Away,192,19,16,W 19-16,1,0,0
193,2000,18,2/20/00,929,Away,152,10,21,L 10-21,0,1,0
193,2001,1,11/16/00,930,Home,158,29,6,W 29-6,1,0,0
193,2001,2,12/2/00,931,Home,121,21,14,W 21-14,1,0,0
193,2001,3,12/10/00,932,Away,192,22,13,W 22-13,1,0,0
193,2001,4,12/17/00,933,Away,31,36,3,W 36-3,1,0,0
193,2001,5,12/18/00,934,Away,98,38,8,W 38-8,1,0,0
193,2001,6,1/4/01,935,Home,196,33,3,W 33-3,1,0,0
193,2001,7,1/7/01,936,Away,155,25,12,W 25-12,1,0,0
193,2001,8,1/14/01,937,Home,152,31,3,W 31-3,1,0,0
193,2001,9,1/20/01,938,Neutral,134,24,12,W 24-12,1,0,0
193,2001,10,1/20/01,939,Neutral,9,26,12,W 26-12,1,0,0
193,2001,11,1/20/01,940,Neutral,122,25,13,W 25-13,1,0,0
193,2001,12,1/21/01,941,Neutral,155,12,20,L 12-20,0,1,0
193,2001,13,1/26/01,942,Away,122,24,14,W 24-14,1,0,0
193,2001,14,1/27/01,943,Away,184,31,9,W 31-9,1,0,0
193,2001,15,2/2/01,944,Home,197,35,9,W 35-9,1,0,0
193,2001,16,2/10/01,945,Home,167,29,12,W 29-12,1,0,0
193,2001,17,2/16/01,946,Home,9,31,7,W 31-7,1,0,0
193,2001,18,2/18/01,947,Home,192,24,12,W 24-12,1,0,0
193,2002,1,11/18/01,948,Home,246,49,0,W 49-0,1,0,0
193,2002,2,11/18/01,949,Home,461,55,0,W 55-0,1,0,0
193,2002,3,12/2/01,950,Home,155,12,21,L 12-21,0,1,0
193,2002,4,12/9/01,951,Home,192,18,15,W 18-15,1,0,0
193,2002,5,12/16/01,952,Away,196,30,3,W 30-3,1,0,0
193,2002,6,12/16/01,953,Away,197,38,3,W 38-3,1,0,0
193,2002,7,1/5/02,954,Neutral,280,38,3,W 38-3,1,0,0
193,2002,8,1/5/02,955,Neutral,110,28,9,W 28-9,1,0,0
193,2002,9,1/5/02,956,Neutral,288,41,0,W 41-0,1,0,0
193,2002,10,1/11/02,957,Away,121,21,15,W 21-15,1,0,0
193,2002,11,1/13/02,958,Home,31,48,0,W 48-0,1,0,0
193,2002,12,1/13/02,959,Home,98,40,0,W 40-0,1,0,0
193,2002,13,1/19/02,960,Neutral,152,36,6,W 36-6,1,0,0
193,2002,14,1/19/02,961,Neutral,190,13,19,L 13-19,0,1,0
193,2002,15,1/19/02,962,Neutral,98,31,16,W 31-16,1,0,0
193,2002,16,1/19/02,963,Neutral,122,20,25,L 20-25,0,1,0
193,2002,17,1/20/02,964,Neutral,201,23,15,W 23-15,1,0,0
193,2002,18,1/25/02,965,Away,158,26,7,W 26-7,1,0,0
193,2002,19,2/1/02,966,Home,122,25,16,W 25-16,1,0,0
193,2002,20,2/3/02,967,Home,184,30,6,W 30-6,1,0,0
193,2002,21,2/9/02,968,Away,152,32,6,W 32-6,1,0,0
193,2002,22,2/17/02,969,Away,192,17,8,W 17-8,1,0,0
193,2002,23,2/22/02,970,Away,167,24,12,W 24-12,1,0,0
193,2003,1,11/17/02,971,Home,246,41,6,W 41-6,1,0,0
193,2003,2,12/1/02,972,Home,158,34,6,W 34-6,1,0,0
193,2003,3,12/8/02,973,Away,192,23,16,W 23-16,1,0,0
193,2003,4,12/21/02,974,Away,20,27,12,W 27-12,1,0,0
193,2003,5,1/3/03,975,Away,155,26,6,W 26-6,1,0,0
193,2003,6,1/12/03,976,Home,121,24,15,W 24-15,1,0,0
193,2003,7,1/18/03,977,Neutral,184,28,10,W 28-10,1,0,0
193,2003,8,1/18/03,978,Neutral,9,38,3,W 38-3,1,0,0
193,2003,9,1/19/03,979,Neutral,190,23,14,W 23-14,1,0,0
193,2003,10,1/19/03,980,Neutral,192,27,6,W 27-6,1,0,0
193,2003,11,1/25/03,981,Home,197,29,9,W 29-9,1,0,0
193,2003,12,1/26/03,982,Home,196,33,5,W 33-5,1,0,0
193,2003,13,2/1/03,983,Away,184,30,14,W 30-14,1,0,0
193,2003,14,2/2/03,984,Away,122,26,9,W 26-9,1,0,0
193,2003,15,2/8/03,985,Home,167,34,6,W 34-6,1,0,0
193,2003,16,2/23/03,986,Home,192,38,3,W 38-3,1,0,0
193,2003,17,2/28/03,987,Home,152,27,9,W 27-9,1,0,0
193,2004,1,11/14/03,988,Away,246,29,9,W 29-9,1,0,0
193,2004,2,11/16/03,989,Away,152,29,12,W 29-12,1,0,0
193,2004,3,11/21/03,990,Away,158,17,21,L 17-21,0,1,0
193,2004,4,12/7/03,991,Home,192,23,12,W 23-12,1,0,0
193,2004,5,12/14/03,992,Away,197,38,6,W 38-6,1,0,0
193,2004,6,12/14/03,993,Away,196,41,0,W 41-0,1,0,0
193,2004,7,1/9/04,994,Home,31,35,6,W 35-6,1,0,0
193,2004,8,1/9/04,995,Home,98,42,7,W 42-7,1,0,0
193,2004,9,1/11/04,996,Away,121,30,10,W 30-10,1,0,0
193,2004,10,1/17/04,997,Neutral,70,22,12,W 22-12,1,0,0
193,2004,11,1/17/04,998,Neutral,192,29,10,W 29-10,1,0,0
193,2004,12,1/17/04,999,Neutral,151,20,13,W 20-13,1,0,0
193,2004,13,1/18/04,1000,Neutral,158,24,12,W 24-12,1,0,0
193,2004,14,1/30/04,1001,Home,184,31,7,W 31-7,1,0,0
193,2004,15,1/31/04,1002,Home,122,27,6,W 27-6,1,0,0
193,2004,16,2/7/04,1003,Home,167,25,9,W 25-9,1,0,0
193,2004,17,2/8/04,1004,Away,192,26,10,W 26-10,1,0,0
193,2004,18,2/15/04,1005,Home,134,25,12,W 25-12,1,0,0
193,2004,19,2/22/04,1006,Home,155,16,17,L 16-17,0,1,0
193,2005,1,11/14/04,1007,Home,246,37,6,W 37-6,1,0,0
193,2005,2,11/14/04,1008,Home,20,38,0,W 38-0,1,0,0
193,2005,3,12/5/04,1009,Away,155,28,10,W 28-10,1,0,0
193,2005,4,12/12/04,1010,Away,192,21,16,W 21-16,1,0,0
193,2005,5,12/22/04,1011,Away,31,32,9,W 32-9,1,0,0
193,2005,6,12/22/04,1012,Away,98,34,6,W 34-6,1,0,0
193,2005,7,1/13/05,1013,Home,152,28,9,W 28-9,1,0,0
193,2005,8,1/16/05,1014,Home,121,26,12,W 26-12,1,0,0
193,2005,9,1/22/05,1015,Neutral,55,45,3,W 45-3,1,0,0
193,2005,10,1/22/05,1016,Neutral,70,22,12,W 22-12,1,0,0
193,2005,11,1/22/05,1017,Neutral,134,20,16,W 20-16,1,0,0
193,2005,12,1/23/05,1018,Neutral,116,22,15,W 22-15,1,0,0
193,2005,13,1/27/05,1019,Away,122,21,14,W 21-14,1,0,0
193,2005,14,1/28/05,1020,Away,184,30,6,W 30-6,1,0,0
193,2005,15,2/4/05,1021,Home,158,31,9,W 31-9,1,0,0
193,2005,16,2/5/05,1022,Home,197,40,4,W 40-4,1,0,0
193,2005,17,2/5/05,1023,Home,196,46,4,W 46-4,1,0,0
193,2005,18,2/10/05,1024,Away,167,19,18,W 19-18,1,0,0
193,2005,19,2/13/05,1025,Away,112,30,10,W 30-10,1,0,0
193,2005,20,2/13/05,1026,Away,134,24,9,W 24-9,1,0,0
193,2005,21,2/20/05,1027,Home,192,18,13,W 18-13,1,0,0
193,2006,1,11/27/05,1028,Away,152,21,15,W 21-15,1,0,0
193,2006,2,12/2/05,1029,Home,134,31,6,W 31-6,1,0,0
193,2006,3,12/9/05,1030,Home,192,23,12,W 23-12,1,0,0
193,2006,4,1/5/06,1031,Home,10,42,0,W 42-0,1,0,0
193,2006,5,1/5/06,1032,Home,184,35,6,W 35-6,1,0,0
193,2006,6,1/7/06,1033,Away,121,18,14,W 18-14,1,0,0
193,2006,7,1/14/06,1034,Neutral,128,37,6,W 37-6,1,0,0
193,2006,8,1/14/06,1035,Neutral,9,38,3,W 38-3,1,0,0
193,2006,9,1/15/06,1036,Neutral,167,20,14,W 20-14,1,0,0
193,2006,10,1/15/06,1037,Neutral,155,14,21,L 14-21,0,1,0
193,2006,11,1/20/06,1038,Home,31,36,8,W 36-8,1,0,0
193,2006,12,1/20/06,1039,Home,98,44,3,W 44-3,1,0,0
193,2006,13,1/22/06,1040,Away,158,29,10,W 29-10,1,0,0
193,2006,14,1/29/06,1041,Home,122,26,14,W 26-14,1,0,0
193,2006,15,2/3/06,1042,Home,167,27,15,W 27-15,1,0,0
193,2006,16,2/10/06,1043,Home,112,34,9,W 34-9,1,0,0
193,2006,17,2/12/06,1044,Neutral,155,16,19,L 16-19,0,1,0
193,2006,18,2/19/06,1045,Away,192,21,12,W 21-12,1,0,0
193,2007,1,11/12/06,1046,Home,41,22,9,W 22-9,1,0,0
193,2007,2,11/16/06,1047,Home,152,22,8,W 22-8,1,0,0
193,2007,3,12/3/06,1048,Away,192,17,15,W 17-15,1,0,0
193,2007,4,12/6/06,1049,Away,155,15,21,L 15-21,0,1,0
193,2007,5,12/18/06,1050,Away,31,25,12,W 25-12,1,0,0
193,2007,6,1/6/07,1051,Neutral,2,40,5,W 40-5,1,0,0
193,2007,7,1/6/07,1052,Neutral,10,32,7,W 32-7,1,0,0
193,2007,8,1/6/07,1053,Neutral,166,19,17,W 19-17,1,0,0
193,2007,9,1/13/07,1054,Neutral,184,29,5,W 29-5,1,0,0
193,2007,10,1/13/07,1055,Neutral,121,22,13,W 22-13,1,0,0
193,2007,11,1/14/07,1056,Neutral,158,9,27,L 9-27,0,1,0
193,2007,12,1/14/07,1057,Neutral,122,9,25,L 9-25,0,1,0
193,2007,13,1/19/07,1058,Home,121,21,11,W 21-11,1,0,0
193,2007,14,1/21/07,1059,Home,196,34,3,W 34-3,1,0,0
193,2007,15,1/27/07,1060,Away,184,35,6,W 35-6,1,0,0
193,2007,16,1/28/07,1061,Away,122,12,21,L 12-21,0,1,0
193,2007,17,2/1/07,1062,Away,167,21,13,W 21-13,1,0,0
193,2007,18,2/3/07,1063,Home,158,16,17,L 16-17,0,1,0
193,2007,19,2/11/07,1064,Home,192,29,6,W 29-6,1,0,0
193,2008,1,11/24/07,1065,Neutral,235,47,3,W 47-3,1,0,0
193,2008,2,11/24/07,1066,Neutral,56,38,6,W 38-6,1,0,0
193,2008,3,11/24/07,1067,Neutral,112,20,16,W 20-16,1,0,0
193,2008,4,11/24/07,1068,Neutral,6,42,0,W 42-0,1,0,0
193,2008,5,12/2/07,1069,Home,192,21,9,W 21-9,1,0,0
193,2008,6,12/9/07,1070,Home,200,18,21,L 18-21,0,1,0
193,2008,7,1/5/08,1071,Away,121,19,14,W 19-14,1,0,0
193,2008,8,1/11/08,1072,Neutral,81,35,12,W 35-12,1,0,0
193,2008,9,1/11/08,1073,Neutral,208,39,9,W 39-9,1,0,0
193,2008,10,1/12/08,1074,Neutral,201,20,13,W 20-13,1,0,0
193,2008,11,1/12/08,1075,Neutral,116,21,12,W 21-12,1,0,0
193,2008,12,1/19/08,1076,Away,158,16,16,T 16-16,0,0,1
193,2008,13,1/20/08,1077,Neutral,167,13,22,L 13-22,0,1,0
193,2008,14,1/25/08,1078,Home,184,33,0,W 33-0,1,0,0
193,2008,15,1/27/08,1079,Home,122,16,15,W 16-15,1,0,0
193,2008,16,2/3/08,1080,Home,155,18,14,W 18-14,1,0,0
193,2008,17,2/8/08,1081,Away,196,33,3,W 33-3,1,0,0
193,2008,18,2/10/08,1082,Away,41,39,0,W 39-0,1,0,0
193,2008,19,2/16/08,1083,Home,31,36,6,W 36-6,1,0,0
193,2008,20,2/21/08,1084,Away,192,15,18,L 15-18,0,1,0
200,1910,1,,2,,201,7,0,W 7-0,1,0,0
200,1910,2,2/17/10,3,Away,166,2.5,4.5,L 2.5-4.5,0,1,0
200,1911,1,2/11/11,4,Home,134,5,2,W 5-2,1,0,0
200,1911,2,,5,,289,4,3,W 4-3,1,0,0
200,1911,3,,6,,66,4,1,W 4-1,1,0,0
200,1911,4,,7,,70,4,3,W 4-3,1,0,0
200,1912,1,,8,,70,6,12,L 6-12,0,1,0
200,1912,2,,9,,289,6,1,W 6-1,1,0,0
200,1912,3,2/24/12,10,Home,134,13,3,W 13-3,1,0,0
200,1912,4,,11,,201,6,1,W 6-1,1,0,0
200,1912,5,,12,,201,5,2,W 5-2,1,0,0
200,1913,1,,13,,70,5,2,W 5-2,1,0,0
200,1913,2,,14,,118,5,0,W 5-0,1,0,0
200,1913,3,3/15/13,15,Away,134,4.5,2.5,W 4.5-2.5,1,0,0
200,1914,1,2/7/14,16,Away,166,5,2,W 5-2,1,0,0
200,1914,2,,17,,202,7,0,W 7-0,1,0,0
200,1914,3,2/28/14,18,Home,134,6,1,W 6-1,1,0,0
200,1914,4,,19,,118,6,1,W 6-1,1,0,0
200,1914,5,,20,,132,7,0,W 7-0,1,0,0
200,1915,1,2/6/15,21,Away,166,10,19,L 10-19,0,1,0
200,1915,2,,22,,201,20,11,W 20-11,1,0,0
200,1915,3,2/22/15,23,Away,134,19,11,W 19-11,1,0,0
200,1915,4,,24,,66,25,6,W 25-6,1,0,0
200,1915,5,,25,,202,34,0,W 34-0,1,0,0
200,1916,1,,26,,159,27,2,W 27-2,1,0,0
200,1916,2,2/5/16,27,Away,166,4,26,L 4-26,0,1,0
200,1916,3,,28,,202,34,0,W 34-0,1,0,0
200,1916,4,,29,,205,25,7,W 25-7,1,0,0
200,1916,5,,30,,202,32,0,W 32-0,1,0,0
200,1916,6,3/3/16,31,Home,134,29,2,W 29-2,1,0,0
200,1917,1,,32,,159,28,0,W 28-0,1,0,0
200,1917,2,,33,,202,34,0,W 34-0,1,0,0
200,1917,3,2/17/17,34,Away,134,21,8,W 21-8,1,0,0
200,1917,4,,35,,205,23,4,W 23-4,1,0,0
200,1917,5,,36,,70,21,9,W 21-9,1,0,0
200,1917,6,3/3/17,37,Away,166,21,10,W 21-10,1,0,0
200,1918,1,,38,,70,24,8,W 24-8,1,0,0
200,1918,2,3/2/18,39,Away,166,16,14,W 16-14,1,0,0
200,1918,3,3/9/18,40,Home,134,26,5,W 26-5,1,0,0
200,1918,4,,41,,70,25,5,W 25-5,1,0,0
200,1919,1,,42,,201,24,4,W 24-4,1,0,0
200,1919,2,3/1/19,43,Away,134,13,19,L 13-19,0,1,0
200,1919,3,3/8/19,44,Away,166,0,30,L 0-30,0,1,0
200,1919,4,3/15/19,45,Home,134,19,14,W 19-14,1,0,0
200,1920,1,2/14/20,46,Home,134,27,4,W 27-4,1,0,0
200,1920,2,,47,,70,24,8,W 24-8,1,0,0
200,1920,3,,48,,201,24,9,W 24-9,1,0,0
200,1920,4,3/6/20,49,Away,166,14,18,L 14-18,0,1,0
200,1920,5,3/13/20,50,Away,134,26,5,W 26-5,1,0,0
200,1920,6,,51,,205,24,8,W 24-8,1,0,0
200,1921,1,2/12/21,52,Home,134,26,4,W 26-4,1,0,0
200,1921,2,,53,,110,33,0,W 33-0,1,0,0
200,1921,3,,54,,70,19,6,W 19-6,1,0,0
200,1921,4,,55,,201,33,0,W 33-0,1,0,0
200,1921,5,3/12/21,56,Away,166,6,16,L 6-16,0,1,0
200,1921,6,,57,,118,32,14,W 32-14,1,0,0
200,1921,7,4/1/21,58,,122,28,18,W 28-18,1,0,0
200,1922,1,2/11/22,59,Away,134,16,8,W 16-8,1,0,0
200,1922,2,,60,,70,16,9,W 16-9,1,0,0
200,1922,3,,61,,10,14,11,W 14-11,1,0,0
200,1922,4,,62,,118,15,14,W 15-14,1,0,0
200,1922,5,3/11/22,63,Away,166,5,20,L 5-20,0,1,0
200,1922,6,,64,,229,17,6,W 17-6,1,0,0
200,1923,1,,65,,254,33,0,W 33-0,1,0,0
200,1923,2,,66,,201,26,0,W 26-0,1,0,0
200,1923,3,2/24/23,67,Away,166,11,16,L 11-16,0,1,0
200,1923,4,3/3/23,68,Home,134,14,8,W 14-8,1,0,0
200,1923,5,,69,,70,6,12,L 6-12,0,1,0
200,1923,6,,70,,242,24,0,W 24-0,1,0,0
200,1923,7,,71,,122,6,15,L 6-15,0,1,0
200,1924,1,2/9/24,72,,242,27,0,W 27-0,1,0,0
200,1924,2,2/16/24,73,,229,29,0,W 29-0,1,0,0
200,1924,3,2/23/24,74,Home,166,3,3,T 3-3,0,0,1
200,1924,4,3/1/24,75,Away,134,12,6,W 12-6,1,0,0
200,1924,5,3/8/24,76,,70,15,6,W 15-6,1,0,0
200,1924,6,3/15/24,77,,201,27,0,W 27-0,1,0,0
200,1925,1,,78,,294,33,0,W 33-0,1,0,0
200,1925,2,,79,,201,29,0,W 29-0,1,0,0
200,1925,3,,80,,70,20,5,W 20-5,1,0,0
200,1925,4,2/21/25,81,Home,134,16,11,W 16-11,1,0,0
200,1925,5,,82,,242,22,5,W 22-5,1,0,0
200,1925,6,3/7/25,83,Away,166,18,9,W 18-9,1,0,0
200,1925,7,,84,,307,22,3,W 22-3,1,0,0
200,1926,1,,85,,310,26,5,W 26-5,1,0,0
200,1926,2,,86,,201,19,6,W 19-6,1,0,0
200,1926,3,,87,,242,18,13,W 18-13,1,0,0
200,1926,4,,88,,70,9,14,L 9-14,0,1,0
200,1926,5,,89,,132,23,4,W 23-4,1,0,0
200,1926,6,3/6/26,90,Away,166,12,10,W 12-10,1,0,0
200,1926,7,,91,,191,19,8,W 19-8,1,0,0
200,1927,1,,92,,132,26,3,W 26-3,1,0,0
200,1927,2,,93,,122,3,24,L 3-24,0,1,0
200,1927,3,,94,,242,22,5,W 22-5,1,0,0
200,1927,4,,95,,110,15.5,9.5,W 15.5-9.5,1,0,0
200,1927,5,2/26/27,96,Home,166,17.5,9.5,W 17.5-9.5,1,0,0
200,1927,6,,97,,70,9,12,L 9-12,0,1,0
200,1927,7,,98,,201,19,6,W 19-6,1,0,0
200,1928,1,1/21/28,99,,310,20,3,W 20-3,1,0,0
200,1928,2,2/4/28,100,,201,18.5,4.5,W 18.5-4.5,1,0,0
200,1928,3,2/11/28,101,,132,23,0,W 23-0,1,0,0
200,1928,4,2/18/28,102,,242,17,6,W 17-6,1,0,0
200,1928,5,2/25/28,103,,122,8,19,L 8-19,0,1,0
200,1928,6,3/3/28,104,Away,166,17,8,W 17-8,1,0,0
200,1928,7,3/10/28,105,,70,8,17,L 8-17,0,1,0
200,1929,1,2/2/29,106,,191,30,6,W 30-6,1,0,0
200,1929,2,2/9/29,107,,242,27,0,W 27-0,1,0,0
200,1929,3,2/16/29,108,,132,30,0,W 30-0,1,0,0
200,1929,4,2/23/29,109,,70,15,12,W 15-12,1,0,0
200,1929,5,3/2/29,110,Away,166,19,6,W 19-6,1,0,0
200,1929,6,3/19/29,111,,305,39,0,W 39-0,1,0,0
200,1930,1,1/25/30,112,,201,28,8,W 28-8,1,0,0
200,1930,2,1/31/30,113,,70,16,9,W 16-9,1,0,0
200,1930,3,2/15/30,114,,205,15,11,W 15-11,1,0,0
200,1930,4,2/22/30,115,,70,17,9,W 17-9,1,0,0
200,1930,5,3/1/30,116,,242,25,3,W 25-3,1,0,0
200,1930,6,1/8/30,117,Away,166,9,15,L 9-15,0,1,0
200,1931,1,1/31/31,118,,270,27,5,W 27-5,1,0,0
200,1931,2,2/6/31,119,,53,21,11,W 21-11,1,0,0
200,1931,3,2/14/31,120,,242,19,11,W 19-11,1,0,0
200,1931,4,2/21/31,121,,205,17,15,W 17-15,1,0,0
200,1931,5,2/28/31,122,,70,14,12,W 14-12,1,0,0
200,1931,6,3/7/31,123,Home,166,11,21,L 11-21,0,1,0
200,1932,1,1/23/32,124,,53,24,8,W 24-8,1,0,0
200,1932,2,2/6/32,125,,242,19,11,W 19-11,1,0,0
200,1932,3,2/12/32,126,,270,20,10,W 20-10,1,0,0
200,1932,4,2/20/32,127,,205,18.5,11.5,W 18.5-11.5,1,0,0
200,1932,5,3/5/32,128,Away,166,0,32,L 0-32,0,1,0
200,1932,6,3/27/32,129,,70,14,14,T 14-14,0,0,1
200,1933,1,2/4/33,130,,53,18,6,W 18-6,1,0,0
200,1933,2,2/10/33,131,,151,22,8,W 22-8,1,0,0
200,1933,3,2/18/33,132,,132,28,0,W 28-0,1,0,0
200,1933,4,2/24/33,133,,70,15,9,W 15-9,1,0,0
200,1933,5,3/4/33,134,,242,27,5,W 27-5,1,0,0
200,1934,1,2/7/34,135,,66,15,13,W 15-13,1,0,0
200,1934,2,2/10/34,136,,262,34,0,W 34-0,1,0,0
200,1934,3,2/17/34,137,,70,16,16,T 16-16,0,0,1
200,1934,4,2/24/34,138,Away,134,9,19,L 9-19,0,1,0
200,1934,5,3/3/34,139,,516,34,0,W 34-0,1,0,0
200,1934,6,3/10/34,140,,242,23,3,W 23-3,1,0,0
200,1935,1,1/26/35,141,,150,27,3,W 27-3,1,0,0
200,1935,2,2/9/35,142,,244,30,0,W 30-0,1,0,0
200,1935,3,2/16/35,143,,70,22.5,9.5,W 22.5-9.5,1,0,0
200,1935,4,2/23/35,144,Home,134,20,6,W 20-6,1,0,0
200,1935,5,3/2/35,145,,242,21,11,W 21-11,1,0,0
200,1935,6,3/9/35,146,Home,166,29,3,W 29-3,1,0,0
200,1936,1,1/18/36,147,,151,19,11,W 19-11,1,0,0
